"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"1700016H13Rik",1,4,4,4,13,6,5,9,4,2,4,9,4,7,8,8,9,8,7,15,4,9,5,11,12,4
"1700016K19Rik",59,69,48,57,65,64,100,54,55,22,43,40,20,40,33,30,40,51,50,90,78,63,36,26,61,66
"1700016P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",589,635,743,428,633,751,832,1003,817,667,719,609,730,716,668,485,700,609,808,1150,949,636,702,523,553,623
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018C11Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018M17Rik",2,2,1,3,5,2,2,6,2,3,4,1,1,0,3,2,3,6,6,3,4,3,3,2,3,3
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019B03Rik",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"1700019D03Rik",213,185,212,282,376,340,224,260,306,368,270,463,306,339,438,362,413,399,431,405,337,679,291,549,551,418
"1700019M22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019N19Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020D05Rik",0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"1700020L24Rik",154,227,203,178,255,186,199,197,161,123,201,148,139,145,108,116,172,196,170,174,222,178,153,149,178,162
"1700020N01Rik",2,0,0,0,1,0,1,2,1,0,0,3,1,1,1,1,0,4,3,6,0,6,2,2,2,1
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F05Rik",14,29,12,15,23,34,6,27,8,27,35,58,22,22,24,3,22,28,4,6,24,33,14,55,15,17
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700022A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",0,0,0,0,2,2,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,3
"1700023F06Rik",14,14,11,12,15,7,15,16,15,6,19,8,12,12,8,6,30,21,8,13,12,13,12,14,14,21
"1700024B05Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700024J04Rik",2,1,0,2,3,0,1,2,0,5,1,1,6,1,1,1,1,1,2,0,4,1,2,3,1,1
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",163,114,115,124,72,104,120,107,105,212,156,138,199,240,168,167,197,178,115,139,182,172,166,118,133,252
"1700025B11Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",305,287,330,288,318,382,350,371,338,350,328,302,334,410,360,264,388,459,236,403,264,304,312,449,390,487
"1700026F02Rik",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700027J19Rik",1891,1907,2032,2308,2961,2428,2959,3045,2408,2101,3072,3144,2003,3030,2196,1901,3583,3446,4270,3716,3274,2905,2774,2586,2296,1927
"1700028B04Rik",0,0,0,5,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,5,0,0,0,1,1,1
"1700028J19Rik",37,28,37,41,34,23,30,20,30,20,28,26,13,33,27,14,30,47,33,36,32,37,27,38,37,28
"1700028K03Rik",0,0,2,2,1,1,0,1,1,1,0,0,1,1,1,4,4,1,0,1,0,0,2,1,0,0
"1700028P14Rik",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,1
"1700029F12Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"1700029H14Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",8,20,11,7,7,6,10,11,7,11,8,12,9,16,11,26,16,18,16,15,13,13,11,19,8,12
"1700029J07Rik",6,5,4,4,3,1,2,2,2,3,2,1,4,6,6,6,5,8,7,4,4,3,6,5,11,7
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700030C10Rik",14,12,10,27,39,25,30,27,21,14,20,21,10,22,15,20,34,25,45,45,24,26,24,19,24,9
"1700030J22Rik",42,29,39,30,31,43,48,34,40,39,27,33,44,48,35,22,51,44,28,38,41,39,31,44,43,48
"1700030K09Rik",73,81,87,57,77,86,79,54,59,49,59,71,60,64,61,47,93,126,42,88,76,76,61,104,69,85
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0
"1700034J05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",42,53,53,68,70,46,73,65,41,49,55,68,39,44,39,32,53,80,59,94,78,60,62,72,55,60
"1700037H04Rik",858,816,718,669,703,714,964,732,705,469,848,626,605,730,443,484,813,895,646,931,850,718,878,722,577,740
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",56,60,50,65,53,34,57,46,57,72,60,64,36,62,71,85,99,118,122,96,85,92,79,128,80,88
"1700042G07Rik",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700047I17Rik2",1028,800,876,913,944,756,912,905,801,685,828,872,699,749,689,589,965,968,1008,990,930,1051,805,975,795,807
"1700048O20Rik",10,9,8,7,11,9,8,10,11,6,9,7,17,5,10,9,13,20,10,15,2,11,3,10,10,15
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700056E22Rik",13,14,7,15,34,9,35,34,11,18,28,25,14,30,7,8,45,27,44,49,37,26,27,26,37,29
"1700057G04Rik",15,5,24,19,7,13,5,4,7,2,5,6,1,3,2,6,6,10,6,7,17,24,26,54,18,74
"1700061G19Rik",6,7,11,9,12,16,11,10,15,5,18,10,4,9,4,7,16,19,9,21,25,15,22,13,13,15
"1700063H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700063K16Rik",1,0,0,0,0,0,2,1,1,0,2,4,2,4,1,1,4,1,0,0,1,2,0,4,0,2
"1700064H15Rik",1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,3,1,0,0,0,1,0,0,1
"1700065I16Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",442,409,410,343,309,320,470,346,377,348,556,411,360,503,345,220,400,471,477,624,435,419,385,455,464,531
"1700066M21Rik",96,66,76,88,71,66,102,78,85,107,87,107,102,114,129,91,105,126,108,141,100,139,139,133,125,165
"1700067K01Rik",0,1,5,0,2,2,0,0,1,2,1,0,1,2,3,1,1,2,0,3,2,4,4,1,2,4
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"1700071K01Rik",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700073E17Rik",0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,1,0,0,1
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084J12Rik",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",43,46,56,38,36,50,44,53,47,32,45,50,26,50,53,40,88,56,49,45,61,41,58,39,64,51
"1700091H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700092M07Rik",1,1,5,0,4,4,2,2,2,2,2,1,1,2,5,1,1,2,5,4,0,2,1,0,3,3
"1700093K21Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"1700102P08Rik",2,2,1,2,4,5,1,0,4,2,1,1,3,2,3,4,5,5,2,1,0,9,3,1,4,2
"1700109H08Rik",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"1700110I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700112E06Rik",31,43,38,27,59,29,49,45,50,36,49,66,43,51,60,39,72,67,87,62,54,41,52,75,53,48
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,0,1,1,2
"1700123O20Rik",586,584,587,565,540,525,583,583,592,596,654,658,618,686,617,592,827,872,926,934,788,821,827,791,744,838
"1700125H20Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",4,5,3,7,1,3,3,7,1,4,2,3,5,4,3,0,4,0,1,5,4,5,1,7,0,4
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",452,382,393,316,330,309,474,390,443,402,529,402,431,424,398,246,516,492,681,645,547,474,576,452,468,503
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810011H11Rik",10,8,6,7,9,10,12,14,20,13,18,16,30,18,11,12,21,28,10,13,18,8,12,20,8,16
"1810011O10Rik",1375,1328,1462,896,674,954,886,1139,1209,1461,1502,1277,1500,1670,1189,1936,1691,1706,1472,1466,1329,1493,815,1668,1551,1079
"1810013L24Rik",920,892,1042,867,929,1063,1094,1114,990,1002,941,960,940,1244,1007,996,1312,1243,1067,1310,1018,1334,1035,1103,1182,1195
"1810018F18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1810022K09Rik",203,155,164,187,147,191,221,171,231,192,295,205,193,229,349,274,401,378,482,410,246,323,338,322,430,523
"1810024B03Rik",8,16,12,14,10,11,14,10,22,18,23,20,14,13,15,10,27,36,29,21,23,24,20,28,29,33
"1810026J23Rik",1010,928,1069,783,769,792,920,944,870,754,916,749,853,912,872,765,993,1048,1162,1289,1195,974,1022,946,864,1027
"1810030O07Rik",389,461,451,473,473,477,540,502,523,557,540,540,507,544,613,515,652,700,686,758,537,665,549,707,667,667
"1810032O08Rik",31,28,14,19,14,11,11,20,19,25,14,27,23,19,28,47,30,59,32,17,15,11,22,45,34,39
"1810037I17Rik",2097,1829,1906,2063,1878,1833,2340,1902,1928,1627,2169,2194,1755,2393,1548,1666,2706,3019,2934,2897,2770,3437,2865,2377,2396,3171
"1810041L15Rik",826,680,797,630,813,744,667,847,792,342,669,325,464,506,442,582,659,790,193,429,604,718,519,1033,542,953
"1810043G02Rik",243,170,182,158,205,160,183,210,205,166,184,187,132,151,152,120,220,237,256,245,183,209,220,235,160,182
